"Date","Day Traded","EUM","PGR","QQQ","COKE","NVO","$USD","UUP","MO","BTAL","TQQQ","LLY","EDZ","EDC","QLD","FTLS","VIXY","TLT","UVXY","BIL","IAU","COST","KMLM","PSQ"
"Asset Type","","Equity","Equity","Equity","Equity","Equity","Cash","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity"
"2025-08-29","Yes","2.1%","2.6%","5.7%","1.7%","1.5%","-","2.1%","3.6%","-","20.1%","1.4%","7.1%","17.9%","13.1%","13.0%","-","-","-","-","-","2.3%","-","5.7%"
"2025-08-28","Yes","2.1%","2.5%","24.4%","1.6%","1.5%","-","2.1%","3.9%","-","20.1%","1.3%","7.1%","17.9%","9.8%","-","-","-","-","3.3%","-","2.4%","-","-"
"2025-08-27","Yes","2.1%","2.4%","5.7%","1.6%","1.5%","-","2.1%","3.9%","-","20.1%","1.2%","7.1%","17.9%","13.1%","13.0%","-","-","-","-","-","2.4%","-","5.7%"
"2025-08-26","Yes","2.1%","2.1%","5.7%","1.8%","1.6%","-","2.1%","3.8%","-","20.1%","1.3%","7.1%","17.9%","13.1%","13.0%","-","-","-","-","-","2.6%","-","5.7%"
"2025-08-25","Yes","2.1%","1.9%","-","1.8%","1.6%","-","2.1%","3.9%","-","20.1%","1.5%","17.9%","7.1%","13.1%","15.8%","-","-","-","-","-","2.3%","-","8.5%"
"2025-08-22","Yes","2.1%","2.1%","5.7%","2.1%","1.4%","-","2.1%","3.2%","-","20.1%","2.0%","18.0%","7.0%","13.1%","13.0%","-","-","-","-","-","2.4%","-","5.7%"
"2025-08-21","Yes","4.3%","2.2%","-","2.2%","1.3%","-","4.3%","3.4%","7.3%","8.5%","1.6%","18.3%","6.7%","9.8%","15.8%","-","-","-","3.3%","-","2.5%","-","8.5%"
"2025-08-20","Yes","2.1%","2.3%","-","2.2%","1.0%","-","2.1%","3.4%","7.3%","12.8%","0.5%","6.7%","18.3%","13.1%","15.8%","-","-","-","-","-","3.7%","-","8.5%"
"2025-08-19","Yes","2.1%","2.3%","-","2.4%","0.9%","-","2.1%","3.9%","-","20.1%","0.6%","6.6%","18.4%","13.1%","15.8%","-","-","-","-","-","3.0%","-","8.5%"
"2025-08-18","Yes","4.3%","2.3%","5.7%","3.0%","0.8%","-","17.3%","3.8%","-","8.5%","0.6%","18.5%","6.5%","9.8%","-","-","-","-","10.6%","-","2.6%","-","5.7%"
"2025-08-15","Yes","4.3%","2.1%","18.7%","3.9%","0.8%","-","7.1%","3.4%","-","15.8%","0.5%","18.5%","6.5%","9.8%","-","-","-","-","3.3%","-","2.4%","-","2.8%"
"2025-08-14","Yes","4.3%","2.1%","24.4%","5.0%","0.7%","-","4.3%","2.8%","-","15.8%","0.5%","18.5%","6.5%","9.8%","-","-","-","-","3.3%","-","2.0%","-","-"
"2025-08-13","Yes","2.1%","2.6%","-","3.0%","0.7%","-","2.1%","3.6%","-","44.5%","0.6%","-","25.0%","13.1%","-","-","-","-","-","-","2.5%","-","-"
"2025-08-12","Yes","2.1%","3.6%","-","3.0%","0.6%","-","2.1%","2.7%","-","44.5%","0.6%","-","25.0%","9.8%","-","-","-","-","3.3%","-","2.7%","-","-"
"2025-08-11","Yes","2.1%","3.9%","-","2.8%","0.4%","-","2.1%","2.8%","-","44.5%","0.6%","-","25.0%","13.1%","-","-","-","-","-","-","2.7%","-","-"
"2025-08-08","Yes","6.4%","2.7%","-","3.1%","0.5%","-","6.4%","2.8%","-","36.0%","0.8%","-","25.0%","6.6%","-","-","-","-","6.6%","-","3.3%","-","-"
"2025-08-07","Yes","2.1%","3.0%","-","1.7%","0.6%","-","2.1%","3.2%","-","44.5%","0.9%","-","25.0%","13.1%","-","-","-","-","-","-","3.8%","-","-"
"2025-08-06","Yes","2.1%","2.9%","-","1.6%","0.6%","-","2.1%","3.0%","-","44.5%","1.7%","-","25.0%","13.1%","-","-","-","-","-","-","3.4%","-","-"
"2025-08-05","Yes","2.1%","2.9%","-","1.4%","0.5%","-","2.1%","2.7%","-","44.5%","1.5%","-","25.0%","13.1%","-","-","-","-","-","-","4.2%","-","-"
"2025-08-04","Yes","4.3%","2.8%","-","1.3%","0.5%","-","4.3%","2.6%","-","40.2%","1.4%","-","25.0%","9.8%","-","-","-","-","3.3%","-","4.6%","-","-"
"2025-08-01","Yes","2.1%","2.8%","-","1.3%","0.5%","-","2.1%","2.6%","7.3%","37.2%","1.4%","-","25.0%","13.1%","-","-","-","-","-","-","4.6%","-","-"
