"Date","Day Traded","UPRO","SOXL","SMH","QQQ","SVXY","$USD","DBMF","SPY","TECL","BTAL","TQQQ","VTI","SHV","DIA","VIXY","UVXY","XLK","VIXM","SQQQ","XLP","SPLV","PSQ"
"Asset Type","","Equity","Equity","Equity","Equity","Equity","Cash","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity"
"2025-08-29","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-08-28","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-08-27","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-08-26","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-08-25","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-08-22","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-08-21","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-08-20","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-08-19","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-08-18","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-08-15","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-08-14","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-08-13","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-08-12","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-08-11","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-08-08","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-08-07","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-08-06","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-08-05","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-08-04","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-08-01","Yes","-","-","-","-","-","-","33.0%","-","33.0%","-","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2025-07-31","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-07-30","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-07-29","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-07-28","Yes","-","-","-","-","-","-","-","-","-","25.0%","-","-","-","-","50.0%","-","-","-","-","-","25.0%","-"
"2025-07-25","Yes","-","-","-","-","-","-","-","-","-","12.5%","-","-","-","-","75.0%","-","-","-","-","-","12.5%","-"
"2025-07-24","Yes","-","-","-","-","-","-","-","-","-","25.0%","-","-","-","-","50.0%","-","-","-","-","-","25.0%","-"
"2025-07-23","Yes","-","-","-","-","-","-","-","-","-","45.0%","-","-","-","-","10.0%","-","-","-","-","-","45.0%","-"
"2025-07-22","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-07-21","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-07-18","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-07-17","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-07-16","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-07-15","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-07-14","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-07-11","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-07-10","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-07-09","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-07-08","Yes","-","-","-","-","-","-","-","-","33.0%","-","34.0%","23.1%","-","-","-","-","-","9.9%","-","-","-","-"
"2025-07-07","Yes","-","-","-","-","-","-","-","-","33.0%","-","34.0%","23.1%","-","-","-","-","-","9.9%","-","-","-","-"
"2025-07-03","Yes","-","-","-","-","-","-","-","-","-","12.5%","-","-","-","-","75.0%","-","-","-","-","-","12.5%","-"
"2025-07-02","Yes","-","-","-","-","-","-","-","-","33.0%","-","34.0%","23.1%","-","-","-","-","-","9.9%","-","-","-","-"
"2025-07-01","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-06-30","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-06-27","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-06-26","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-06-25","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-06-24","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-06-23","Yes","-","-","-","-","-","-","33.0%","-","33.0%","-","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2025-06-20","Yes","-","-","-","-","-","-","33.0%","-","33.0%","-","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2025-06-18","Yes","-","-","-","-","-","-","33.0%","-","33.0%","-","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2025-06-17","Yes","-","-","-","-","-","-","33.0%","-","33.0%","-","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2025-06-16","Yes","-","-","-","-","-","-","-","-","33.0%","-","34.0%","23.1%","-","-","-","-","-","9.9%","-","-","-","-"
"2025-06-13","Yes","-","-","-","-","-","-","33.0%","-","33.0%","-","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2025-06-12","Yes","-","-","-","-","-","-","-","-","33.0%","-","34.0%","23.1%","-","-","-","-","-","9.9%","-","-","-","-"
"2025-06-11","Yes","-","-","-","-","-","-","-","-","33.0%","-","34.0%","23.1%","-","-","-","-","-","9.9%","-","-","-","-"
"2025-06-10","Yes","-","-","-","-","-","-","-","-","-","25.0%","-","-","-","-","50.0%","-","-","-","-","-","25.0%","-"
"2025-06-09","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-06-06","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-06-05","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-06-04","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-06-03","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-06-02","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-05-30","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-05-29","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-05-28","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-05-27","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-05-23","Yes","-","-","-","-","-","-","33.0%","-","33.0%","-","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2025-05-22","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-05-21","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-05-20","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-05-19","Yes","-","-","-","-","-","-","-","-","-","12.5%","-","-","-","-","75.0%","-","-","-","-","-","12.5%","-"
"2025-05-16","Yes","-","-","-","-","-","-","-","-","-","12.5%","-","-","-","-","75.0%","-","-","-","-","-","12.5%","-"
"2025-05-15","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-05-14","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-05-13","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-05-12","Yes","-","-","-","-","23.1%","-","-","-","33.0%","-","34.0%","-","-","-","-","-","-","9.9%","-","-","-","-"
"2025-05-09","Yes","-","50.0%","-","25.0%","-","-","-","25.0%","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2025-05-08","Yes","-","-","-","25.0%","-","-","-","25.0%","-","-","50.0%","-","-","-","-","-","-","-","-","-","-","-"
"2025-05-07","Yes","-","-","-","25.0%","-","-","-","25.0%","-","-","-","-","-","-","-","-","-","-","50.0%","-","-","-"
"2025-05-06","Yes","-","-","-","25.0%","-","-","-","25.0%","-","-","-","-","-","-","-","-","-","-","50.0%","-","-","-"
"2025-05-05","Yes","-","-","-","25.0%","-","-","-","25.0%","-","-","-","-","-","-","-","-","-","-","50.0%","-","-","-"
"2025-05-02","Yes","-","-","-","25.0%","-","-","-","25.0%","-","-","-","-","-","-","-","-","-","-","50.0%","-","-","-"
"2025-05-01","Yes","-","-","-","25.0%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","50.0%","25.0%","-","-"
"2025-04-30","Yes","-","-","-","25.0%","-","-","-","25.0%","-","-","50.0%","-","-","-","-","-","-","-","-","-","-","-"
"2025-04-29","Yes","-","-","-","25.0%","-","-","-","25.0%","-","-","50.0%","-","-","-","-","-","-","-","-","-","-","-"
"2025-04-28","Yes","-","-","-","25.0%","-","-","-","25.0%","-","-","50.0%","-","-","-","-","-","-","-","-","-","-","-"
"2025-04-25","Yes","-","-","-","25.0%","-","-","-","25.0%","-","-","-","-","-","-","-","-","-","-","50.0%","-","-","-"
"2025-04-24","Yes","-","-","-","25.0%","-","-","-","-","-","-","50.0%","-","-","-","-","-","-","-","-","25.0%","-","-"
"2025-04-23","Yes","-","-","-","25.0%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","50.0%","25.0%","-","-"
"2025-04-22","Yes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","50.0%","-","-","50.0%"
"2025-04-21","Yes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","50.0%","-","-","50.0%"
"2025-04-17","Yes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","50.0%","-","-","50.0%"
"2025-04-16","Yes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","50.0%","-","-","50.0%"
"2025-04-15","Yes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","50.0%","-","-","50.0%"
"2025-04-14","Yes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-"
"2025-04-11","Yes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-"
"2025-04-10","Yes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-"
"2025-04-09","Yes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-"
"2025-04-08","Yes","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2025-04-07","Yes","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2025-04-04","Yes","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2025-04-03","Yes","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2025-04-02","Yes","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-","-","-"
"2025-04-01","Yes","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-","-","-"
"2025-03-31","Yes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-"
"2025-03-28","Yes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-"
