"Date","Day Traded","PGR","FNGS","SCHE","EEM","TMF","AJG","SOXX","QQQ","USO","NVO","SVXY","$USD","SPY","TECL","MO","BTAL","TQQQ","VTI","LLY","EDZ","EDC","SH","FNGA","QLD","EQWL","KRE","SLV","VIXY","RSPT","QID","AIA","TMV","BIL","SQQQ","IYW","IAU","COST","SPLV","PSQ"
"Asset Type","","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Cash","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity"
"2025-05-15","Yes","7.3%","-","-","-","-","4.7%","-","4.8%","-","2.5%","30.2%","0.1%","4.8%","7.3%","4.4%","-","-","-","2.7%","10.9%","-","-","7.1%","-","-","-","-","-","-","-","-","-","-","-","4.8%","-","8.3%","-","-"
"2025-05-14","Yes","6.6%","-","-","-","-","4.6%","-","2.5%","-","2.4%","-","-","2.5%","7.4%","5.1%","-","-","-","1.8%","11.0%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.5%","-","9.5%","-","44.2%"
"2025-05-13","Yes","6.3%","-","-","-","-","4.7%","-","2.5%","-","2.4%","-","-","2.5%","7.5%","4.9%","-","-","-","1.7%","11.2%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.5%","-","9.9%","-","43.8%"
"2025-05-12","Yes","5.1%","-","-","-","-","4.0%","-","2.5%","-","2.3%","-","-","2.5%","7.5%","4.5%","-","-","-","1.6%","11.0%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.5%","-","12.6%","-","43.9%"
"2025-05-09","Yes","4.7%","-","-","-","-","3.7%","-","2.8%","-","2.0%","-","-","2.8%","8.3%","7.3%","-","-","-","1.4%","7.7%","-","-","-","16.1%","-","-","-","-","-","-","-","-","-","-","2.8%","-","10.9%","-","29.7%"
"2025-05-08","Yes","4.4%","-","-","-","-","3.0%","-","2.7%","-","1.9%","-","-","2.7%","8.1%","8.9%","-","-","-","1.3%","7.9%","-","-","-","15.9%","-","-","-","-","-","-","-","-","-","-","2.7%","-","10.5%","-","29.9%"
"2025-05-07","Yes","4.4%","2.8%","-","-","-","2.8%","-","2.8%","-","2.0%","-","0.1%","2.8%","8.4%","10.1%","-","-","26.3%","1.1%","-","9.4%","-","-","17.4%","-","-","-","-","-","-","-","-","-","-","-","-","9.6%","-","-"
"2025-05-06","Yes","4.5%","2.8%","-","-","-","2.9%","-","2.8%","-","2.0%","-","0.1%","2.8%","8.4%","9.6%","25.1%","-","-","1.2%","-","10.8%","-","-","17.1%","-","-","-","-","-","-","-","-","-","-","-","-","9.8%","-","-"
"2025-05-05","Yes","4.7%","1.8%","-","-","-","3.1%","-","1.8%","-","3.2%","-","-","1.8%","5.4%","8.6%","-","-","-","1.5%","10.8%","-","-","-","17.6%","-","-","-","-","-","-","-","0.9%","1.8%","0.9%","-","-","8.9%","-","27.1%"
"2025-05-02","Yes","4.6%","2.2%","-","-","-","3.6%","-","2.2%","-","4.2%","-","-","2.2%","6.7%","9.9%","-","-","23.8%","2.0%","13.6%","-","-","-","19.0%","-","-","-","-","-","-","-","-","-","-","-","-","5.7%","-","-"
"2025-05-01","Yes","4.4%","2.0%","-","-","-","5.1%","-","2.0%","-","3.0%","-","0.1%","2.0%","5.9%","10.2%","19.5%","-","-","1.6%","-","20.5%","-","-","18.0%","-","-","-","-","-","-","-","-","-","-","-","-","5.7%","-","-"
"2025-04-30","Yes","4.5%","2.3%","-","-","-","5.0%","-","2.3%","-","2.9%","-","0.1%","2.3%","6.9%","9.9%","18.1%","-","-","2.0%","-","16.5%","-","-","21.6%","-","-","-","-","-","-","-","-","-","-","-","-","5.6%","-","-"
"2025-04-29","Yes","4.7%","2.3%","-","-","-","5.1%","-","2.3%","-","2.9%","-","0.2%","2.3%","6.9%","9.8%","18.2%","-","-","2.0%","-","16.2%","-","-","21.5%","-","-","-","-","-","-","-","-","-","-","-","-","5.5%","-","-"
"2025-04-28","Yes","5.0%","2.3%","-","-","-","4.6%","-","2.3%","-","3.1%","-","0.2%","2.3%","7.0%","9.9%","18.3%","-","-","2.0%","-","15.0%","-","-","22.5%","-","-","-","-","-","-","-","-","-","-","-","-","5.4%","-","-"
"2025-04-25","Yes","5.3%","2.6%","-","-","-","4.3%","-","2.6%","-","2.7%","-","0.2%","2.6%","7.7%","10.1%","19.8%","-","-","2.1%","-","10.3%","-","-","24.4%","-","-","-","-","-","-","-","-","-","-","-","-","5.5%","-","-"
"2025-04-24","Yes","5.1%","-","-","-","-","4.6%","-","-","-","2.3%","-","-","-","-","10.7%","23.3%","-","-","1.9%","-","13.2%","33.4%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.4%","-","-"
"2025-04-23","Yes","4.9%","-","-","-","-","4.6%","-","-","-","2.5%","-","0.2%","-","-","11.6%","30.3%","-","-","2.2%","9.3%","9.2%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.3%","-","21.0%"
"2025-04-22","Yes","4.7%","-","-","-","-","4.6%","-","-","-","2.4%","-","0.1%","-","-","11.8%","30.3%","-","-","2.2%","9.3%","9.2%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.3%","-","21.2%"
"2025-04-21","Yes","4.8%","1.7%","-","-","-","4.4%","-","21.1%","-","2.4%","-","0.2%","1.7%","5.1%","12.3%","-","-","-","2.0%","-","18.4%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.1%","-","21.8%"
"2025-04-17","Yes","3.8%","1.8%","-","-","-","4.6%","-","22.9%","-","3.0%","-","0.1%","1.8%","5.5%","10.9%","-","-","-","2.6%","-","15.4%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.1%","-","22.5%"
"2025-04-16","Yes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","46.9%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","53.1%","-"
"2025-04-15","Yes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","46.1%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","53.9%","-"
"2025-04-14","Yes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","46.2%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","53.8%","-"
"2025-04-11","Yes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","46.0%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","54.0%","-"
"2025-04-10","Yes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","45.0%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","55.0%","-"
"2025-04-09","Yes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","47.0%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","53.0%","-"
"2025-04-08","Yes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-"
"2025-04-07","Yes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-"
"2025-04-04","Yes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-"
"2025-04-03","Yes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-"
"2025-04-02","Yes","7.0%","-","-","-","22.1%","5.8%","-","-","-","4.2%","-","-","-","-","3.5%","-","-","-","3.3%","-","17.7%","-","-","-","-","-","-","-","-","30.2%","-","-","-","-","-","-","6.0%","-","-"
"2025-04-01","Yes","4.6%","-","-","-","21.2%","5.8%","-","-","-","4.8%","-","0.1%","-","-","4.6%","-","-","-","3.6%","-","17.8%","-","-","-","-","-","-","-","-","30.9%","-","-","-","-","-","-","6.6%","-","-"
"2025-03-31","Yes","4.2%","-","-","-","23.3%","6.3%","-","-","-","4.4%","-","0.1%","-","-","5.4%","-","-","-","4.2%","-","18.2%","-","-","-","-","-","-","-","-","28.4%","-","-","-","-","-","-","5.4%","-","-"
"2025-03-28","Yes","3.6%","-","-","-","-","6.0%","-","-","-","3.2%","-","0.1%","-","-","8.0%","26.1%","-","-","3.8%","-","13.9%","-","-","-","-","-","-","-","-","30.0%","-","-","-","-","-","-","5.3%","-","-"
"2025-03-27","Yes","3.7%","-","-","-","-","6.2%","-","-","-","3.0%","-","0.2%","-","-","7.9%","-","-","-","3.7%","-","11.6%","-","-","-","-","-","-","-","-","28.2%","-","-","-","-","-","-","5.5%","-","30.0%"
"2025-03-26","Yes","4.0%","-","-","-","-","6.6%","-","-","-","3.3%","-","0.1%","-","-","8.3%","-","-","-","3.7%","-","12.8%","-","-","-","-","-","-","-","-","29.4%","-","-","-","-","-","-","4.0%","-","27.7%"
"2025-03-25","Yes","5.9%","-","-","-","-","9.5%","-","-","-","4.3%","26.8%","-","-","-","15.4%","-","-","-","6.4%","-","13.5%","-","-","-","-","-","-","-","-","-","-","3.1%","6.2%","3.1%","-","-","5.8%","-","-"
"2025-03-24","Yes","6.1%","-","-","-","-","9.9%","-","1.0%","-","4.6%","26.1%","0.2%","1.0%","3.1%","13.9%","-","-","-","7.0%","-","13.6%","-","-","-","-","-","-","-","-","-","-","1.6%","3.1%","1.6%","1.0%","-","6.1%","-","-"
