"Date","Day Traded","$USD","GLD","IEF","TMF","TQQQ","UUP"
"Asset Type","","Cash","Equity","Equity","Equity","Equity","Equity"
"2025-08-29","Yes","-","-","-","-","100.0%","-"
"2025-08-28","Yes","-","-","-","-","100.0%","-"
"2025-08-27","Yes","-","-","-","-","100.0%","-"
"2025-08-26","Yes","-","-","-","-","100.0%","-"
"2025-08-25","Yes","-","-","-","-","100.0%","-"
"2025-08-22","Yes","-","-","-","-","100.0%","-"
"2025-08-21","Yes","-","-","-","-","100.0%","-"
"2025-08-20","Yes","-","-","-","-","100.0%","-"
"2025-08-19","Yes","-","-","-","-","100.0%","-"
"2025-08-18","Yes","-","-","-","-","100.0%","-"
"2025-08-15","Yes","-","-","-","-","100.0%","-"
"2025-08-14","Yes","-","-","-","-","100.0%","-"
"2025-08-13","Yes","-","-","-","-","100.0%","-"
"2025-08-12","Yes","-","-","-","-","100.0%","-"
"2025-08-11","Yes","-","-","-","-","100.0%","-"
"2025-08-08","Yes","-","-","-","-","100.0%","-"
"2025-08-07","Yes","-","-","-","-","100.0%","-"
"2025-08-06","Yes","-","-","-","-","100.0%","-"
"2025-08-05","Yes","-","-","-","-","100.0%","-"
"2025-08-04","Yes","-","-","-","-","100.0%","-"
"2025-08-01","Yes","-","-","-","-","100.0%","-"
"2025-07-31","Yes","-","-","-","-","100.0%","-"
"2025-07-30","Yes","-","-","-","-","100.0%","-"
"2025-07-29","Yes","-","-","-","-","100.0%","-"
"2025-07-28","Yes","-","6.7%","19.7%","3.1%","55.0%","15.5%"
"2025-07-25","Yes","-","6.7%","18.8%","2.9%","55.0%","16.6%"
"2025-07-24","Yes","-","13.6%","39.4%","6.1%","6.2%","34.7%"
"2025-07-23","Yes","-","13.6%","39.8%","6.1%","6.2%","34.3%"
"2025-07-22","Yes","-","-","-","-","100.0%","-"
"2025-07-21","Yes","-","-","-","-","100.0%","-"
"2025-07-18","Yes","-","-","-","-","100.0%","-"
