"Date","Day Traded","UPRO","NAIL","WANT","XLV","BSV","SOXL","TMF","UYM","SMH","QQQ","VDE","CURE","DRN","XLF","$USD","UUP","XTL","XLB","UGE","SPY","ERX","SPXU","TECL","BTAL","TQQQ","DUSL","SHV","XLE","SH","QLD","FAS","VIXY","XLRE","QID","XLU","TLT","UVXY","LTL","XLK","TMV","XLI","XLY","BIL","SQQQ","XLP","UTSL","PSQ"
"Asset Type","","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Cash","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity","Equity"
"2025-08-29","Yes","-","-","55.1%","-","-","-","-","-","-","33.7%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","11.2%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2025-08-28","Yes","-","-","53.2%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","46.8%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2025-08-27","Yes","-","-","52.7%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","47.3%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2025-08-26","Yes","-","-","52.6%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","47.4%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2025-08-25","Yes","-","-","52.4%","-","-","-","-","-","-","23.8%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","23.8%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2025-08-22","Yes","-","-","52.3%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","47.7%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2025-08-21","Yes","-","-","-","-","-","-","-","-","-","24.1%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.1%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","51.8%","-"
"2025-08-20","Yes","-","-","-","-","-","-","-","-","-","24.0%","-","-","-","-","0.1%","-","-","-","-","-","-","-","-","-","24.0%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","51.9%","-"
"2025-08-19","Yes","-","-","-","-","-","-","-","-","-","24.2%","-","-","-","-","0.1%","-","-","-","-","-","-","-","-","-","24.2%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","51.5%","-"
